Date,Open,High,Low,Close,Adj Close,Volume
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.054087,116800
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.054317,142400
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.054777,155200
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.054892,273600
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.054892,187200
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.054432,214400
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.054202,172800
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.053857,158400
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.054317,294400
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.053857,176000
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.054087,161600
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.054087,110400
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.054087,107200
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.053626,96000
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.053511,204800
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.053396,105600
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.053396,131200
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.053857,88000
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.053626,105600
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.053742,145600
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.054087,144000
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.054432,94400
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.054662,97600
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.054777,140800
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.054547,91200
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.054202,179200
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.054547,137600
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.053511,102400
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.053742,81600
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.054202,59200
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.053972,54400
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.054202,76800
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.053742,83200
1962-04-03,0.000000,3.504464,3.444941,3.452381,0.053396,68800
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.053396,89600
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.053396,54400
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.054202,83200
1962-04-09,0.000000,3.504464,3.444941,3.489583,0.053972,92800
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.054087,59200
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.053857,118400
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.053626,70400
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.053626,112000
1962-04-16,0.000000,3.474702,3.444941,3.452381,0.053396,88000
1962-04-17,0.000000,3.541667,3.444941,3.541667,0.054777,169600
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.054777,217600
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.055007,112000
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.055007,118400
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.055353,131200
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.055353,161600
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.054432,140800
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.054317,153600
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.053626,225600
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.054202,195200
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.054547,160000
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.055353,224000
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.055583,147200
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.055699,128000
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.055351,128000
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.055351,177600
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.054074,390400
1962-05-11,0.000000,3.504464,3.430059,3.437500,0.053610,243200
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.053958,241600
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.054074,232000
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.054306,156800
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.054422,131200
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.054422,97600
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.054771,70400
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.053842,91200
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.053262,192000
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.052798,280000
1962-05-25,0.000000,3.422619,3.266369,3.273809,0.051057,361600
1962-05-28,0.000000,3.273809,3.005952,3.072917,0.047924,540800
1962-05-29,0.000000,3.273809,2.976191,3.273809,0.051057,750400
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.050593,361600
1962-06-01,0.000000,3.288691,3.221726,3.288691,0.051289,172800
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.049897,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.050129,163200
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.050593,158400
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.050477,84800
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.049897,124800
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.049665,136000
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.048969,238400
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.048040,292800
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.047692,328000
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.048736,289600
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.050245,204800
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.049549,68800
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.049665,147200
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.048736,152000
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.047924,230400
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.048272,312000
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.048504,208000
1962-06-27,0.000000,3.117559,3.080357,3.110119,0.048504,140800
1962-06-28,0.000000,3.169643,3.117559,3.169643,0.049433,136000
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.049665,116800
1962-07-02,0.000000,3.273809,3.184524,3.266369,0.050941,177600
1962-07-03,0.000000,3.273809,3.251488,3.273809,0.051057,174400
1962-07-05,0.000000,3.288691,3.251488,3.288691,0.051289,136000
1962-07-06,0.000000,3.281250,3.258929,3.273809,0.051057,104000
1962-07-09,0.000000,3.288691,3.251488,3.273809,0.051057,80000
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.051521,203200
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.051521,128000
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.051870,107200
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.051986,96000
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.052218,120000
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.050941,129600
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.050361,182400
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.050129,107200
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.050129,136000
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.049781,83200
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.050013,70400
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.049781,96000
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.050129,68800
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.050129,76800
1962-07-30,0.000000,3.273809,3.206845,3.258929,0.050825,107200
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.052334,270400
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.051754,163200
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.051870,124800
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.052102,49600
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.052102,112000
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.052687,142400
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.052453,83200
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.052570,75200
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.052921,144000
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.052570,92800
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.052921,126400
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.053155,171200
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.053272,102400
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.053507,60800
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.054326,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.054092,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.054326,131200
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.054092,120000
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.054326,75200
1962-08-27,0.000000,3.452381,3.430059,3.452381,0.054326,52800
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.053858,76800
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.053624,131200
1962-08-30,0.000000,3.444941,3.407738,3.422619,0.053858,68800
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.054443,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.054443,56000
1962-09-05,0.000000,3.467262,3.444941,3.459821,0.054443,121600
1962-09-06,0.000000,3.474702,3.444941,3.474702,0.054677,115200
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.055263,73600
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.055614,73600
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.055848,123200
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.055965,110400
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.056082,78400
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.056199,81600
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.056082,120000
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.056199,177600
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.056551,174400
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.056199,108800
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.055029,192000
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.052921,171200
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.053507,113600
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.052453,180800
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.053272,96000
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.053272,102400
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.053155,108800
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.052804,160000
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.052921,129600
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.053038,44800
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.053624,80000
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.054092,56000
1962-10-09,0.000000,3.444941,3.415179,3.422619,0.053858,59200
1962-10-10,0.000000,3.489583,3.444941,3.474702,0.054677,112000
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.054560,121600
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.054912,41600
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.055731,104000
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.055614,108800
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.055029,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.053858,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.053155,139200
1962-10-22,0.000000,3.370536,3.288691,3.318452,0.052219,156800
1962-10-23,0.000000,3.288691,3.169643,3.184524,0.050111,358400
1962-10-24,0.000000,3.273809,3.065476,3.273809,0.051516,302400
1962-10-25,0.000000,3.288691,3.184524,3.281250,0.051633,113600
1962-10-26,0.000000,3.273809,3.244048,3.273809,0.051516,44800
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.053038,89600
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.053389,80000
1962-10-31,0.000000,3.444941,3.385417,3.422619,0.053858,112000
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.053624,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.054326,140800
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.055497,145600
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.055143,185600
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.054316,120000
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.053844,92800
1962-11-12,0.000000,3.437500,3.400298,3.430059,0.054434,105600
1962-11-13,0.000000,3.482143,3.430059,3.482143,0.055261,129600
1962-11-14,0.000000,3.482143,3.444941,3.467262,0.055025,110400
1962-11-15,0.000000,3.489583,3.430059,3.437500,0.054552,72000
1962-11-16,0.000000,3.474702,3.430059,3.467262,0.055025,113600
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.054907,107200
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.055261,120000
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.055261,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.055851,208000
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.056560,140800
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.056442,142400
1962-11-28,0.000000,3.601191,3.556548,3.601191,0.057150,344000
1962-11-29,0.000000,3.764881,3.616071,3.742559,0.059394,510400
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.059748,260800
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.060692,270400
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.060929,243200
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.061165,286400
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.060692,257600
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.061401,160000
1962-12-10,0.000000,3.898809,3.854167,3.883929,0.061637,150400
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.061519,188800
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.060810,204800
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.060810,278400
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.060929,144000
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.061123,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.060255,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.060008,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.060503,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.060751,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.060379,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.061371,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.061371,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.061991,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.062487,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.061867,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.063231,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.063231,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.063355,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.063851,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.063231,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.063107,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.063355,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.063479,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.063231,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.063603,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.063479,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.063851,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.063479,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.063231,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.063231,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.063727,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.063975,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.063975,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.064223,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.064471,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.064471,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.064595,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.064719,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.064471,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.065346,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.065346,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.064971,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.064221,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.064221,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.064471,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.064596,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.063971,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.063971,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.063971,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.064096,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.063971,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.062097,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.063221,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.062222,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.061847,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.061972,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.062847,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.062847,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.062847,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.064096,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.064596,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.064721,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.065096,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.065096,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.064971,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.066345,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.065470,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.065845,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.066595,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.066720,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.066970,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.068719,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.067719,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.067719,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.067719,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.066720,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.066220,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.066470,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.067220,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.068594,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.068344,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.068219,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.068219,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.068594,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.068344,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.068219,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.067594,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.067719,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.067844,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.068219,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.067969,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.068469,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.068469,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.067969,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.067470,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.067969,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.067844,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.067220,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.066970,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.067220,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.067220,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.065457,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.065961,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.066213,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.066464,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.065835,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.065835,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.065331,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.065080,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.064576,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.064450,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.065457,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.064954,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.064954,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.065331,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.064702,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.063947,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.064702,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.064199,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.064073,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.064073,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.064702,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.064576,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.064576,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.064450,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.064702,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.065835,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.066213,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.066464,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.066213,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.065835,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.065835,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.065457,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.065457,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.065457,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.065709,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.065583,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.065457,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.065080,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.064576,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.065709,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.065961,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.066716,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.066213,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.066213,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.065961,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.065583,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.065835,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.065835,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.065835,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.065835,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.065709,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.065709,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.065583,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.065331,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.065835,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.064954,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.065961,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.066842,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.066968,188800
