Date,Open,High,Low,Close,Adj Close,Volume
1972-09-01,3.991003,3.991003,3.991003,3.991003,0.436838,0
1972-09-05,3.918586,3.918586,3.918586,3.918586,0.428911,0
1972-09-06,3.789844,3.789844,3.789844,3.789844,0.414820,0
1972-09-07,3.797890,3.797890,3.797890,3.797890,0.415700,0
1972-09-08,3.717427,3.717427,3.717427,3.717427,0.406893,0
1972-09-11,3.612823,3.612823,3.612823,3.612823,0.395444,0
1972-09-12,3.524313,3.524313,3.524313,3.524313,0.385756,0
1972-09-13,3.604777,3.604777,3.604777,3.604777,0.394563,0
1972-09-14,3.636963,3.636963,3.636963,3.636963,0.398086,0
1972-09-15,3.645009,3.645009,3.645009,3.645009,0.398967,0
1972-09-18,3.693287,3.693287,3.693287,3.693287,0.404251,0
1972-09-19,3.725473,3.725473,3.725473,3.725473,0.407774,0
1972-09-20,3.846169,3.846169,3.846169,3.846169,0.420984,0
1972-09-21,3.765705,3.765705,3.765705,3.765705,0.412177,0
1972-09-22,3.765705,3.765705,3.765705,3.765705,0.412177,0
1972-09-25,3.725473,3.725473,3.725473,3.725473,0.407774,0
1972-09-26,3.765705,3.765705,3.765705,3.765705,0.412177,0
1972-09-27,3.999050,3.999050,3.999050,3.999050,0.437718,0
1972-09-28,4.007096,4.007096,4.007096,4.007096,0.438599,0
1972-09-29,3.966864,3.966864,3.966864,3.966864,0.434195,0
1972-10-02,3.991003,3.991003,3.991003,3.991003,0.436838,0
1972-10-03,4.007096,4.007096,4.007096,4.007096,0.438599,0
1972-10-04,3.966864,3.966864,3.966864,3.966864,0.434195,0
1972-10-05,3.765705,3.765705,3.765705,3.765705,0.412177,0
1972-10-06,3.830076,3.830076,3.830076,3.830076,0.419223,0
1972-10-09,3.902493,3.902493,3.902493,3.902493,0.427150,0
1972-10-10,3.846169,3.846169,3.846169,3.846169,0.420984,0
1972-10-11,3.717427,3.717427,3.717427,3.717427,0.406893,0
1972-10-12,3.709380,3.709380,3.709380,3.709380,0.406012,0
1972-10-13,3.669148,3.669148,3.669148,3.669148,0.401609,0
1972-10-16,3.636963,3.636963,3.636963,3.636963,0.398086,0
1972-10-17,3.733519,3.733519,3.733519,3.733519,0.408654,0
1972-10-18,3.878354,3.878354,3.878354,3.878354,0.424507,0
1972-10-19,3.846169,3.846169,3.846169,3.846169,0.420984,0
1972-10-20,3.991003,3.991003,3.991003,3.991003,0.436838,0
1972-10-23,3.926632,3.926632,3.926632,3.926632,0.429792,0
1972-10-24,3.958818,3.958818,3.958818,3.958818,0.433315,0
1972-10-25,3.958818,3.958818,3.958818,3.958818,0.433315,0
1972-10-26,3.958818,3.958818,3.958818,3.958818,0.433315,0
1972-10-27,3.950771,3.950771,3.950771,3.950771,0.432434,0
1972-10-30,3.966864,3.966864,3.966864,3.966864,0.434195,0
1972-10-31,3.958818,3.958818,3.958818,3.958818,0.433315,0
1972-11-01,3.926632,3.926632,3.926632,3.926632,0.429792,0
1972-11-02,3.918586,3.918586,3.918586,3.918586,0.428911,0
1972-11-03,3.926632,3.926632,3.926632,3.926632,0.429792,0
1972-11-06,4.007096,4.007096,4.007096,4.007096,0.438599,0
1972-11-08,4.111699,4.111699,4.111699,4.111699,0.450049,0
1972-11-09,4.103652,4.103652,4.103652,4.103652,0.449168,0
1972-11-10,4.111699,4.111699,4.111699,4.111699,0.450049,0
1972-11-13,4.184116,4.184116,4.184116,4.184116,0.457974,0
1972-11-14,4.184116,4.184116,4.184116,4.184116,0.457974,0
1972-11-15,4.103652,4.103652,4.103652,4.103652,0.449168,0
1972-11-16,4.023189,4.023189,4.023189,4.023189,0.440360,0
1972-11-17,3.991003,3.991003,3.991003,3.991003,0.436838,0
1972-11-20,3.926632,3.926632,3.926632,3.926632,0.429792,0
1972-11-21,3.950771,3.950771,3.950771,3.950771,0.432434,0
1972-11-22,3.991003,3.991003,3.991003,3.991003,0.436838,0
1972-11-24,4.047328,4.047328,4.047328,4.047328,0.443003,0
1972-11-27,4.007096,4.007096,4.007096,4.007096,0.438599,0
1972-11-28,3.958818,3.958818,3.958818,3.958818,0.433315,0
1972-11-29,3.926632,3.926632,3.926632,3.926632,0.429792,0
1972-11-30,3.926632,3.926632,3.926632,3.926632,0.429792,0
1972-12-01,4.023189,4.023189,4.023189,4.023189,0.440360,0
1972-12-04,4.111699,4.111699,4.111699,4.111699,0.450049,0
1972-12-05,4.127792,4.127792,4.127792,4.127792,0.451810,0
1972-12-06,4.111699,4.111699,4.111699,4.111699,0.450049,0
1972-12-07,4.111699,4.111699,4.111699,4.111699,0.450049,0
1972-12-08,4.087560,4.087560,4.087560,4.087560,0.447406,0
1972-12-11,4.071467,4.071467,4.071467,4.071467,0.445645,0
1972-12-12,4.047328,4.047328,4.047328,4.047328,0.443003,0
1972-12-13,4.007096,4.007096,4.007096,4.007096,0.438599,0
1972-12-14,4.007096,4.007096,4.007096,4.007096,0.438599,0
1972-12-15,4.023189,4.023189,4.023189,4.023189,0.440360,0
1972-12-18,4.023189,4.023189,4.023189,4.023189,0.440360,0
1972-12-19,4.047328,4.047328,4.047328,4.047328,0.443003,0
1972-12-20,4.079514,4.079514,4.079514,4.079514,0.446525,0
1972-12-21,4.023189,4.023189,4.023189,4.023189,0.440360,0
1972-12-22,4.023189,4.023189,4.023189,4.023189,0.440360,0
1972-12-26,4.007096,4.007096,4.007096,4.007096,0.438599,0
1972-12-27,4.103652,4.103652,4.103652,4.103652,0.449168,0
1972-12-29,4.168024,4.168024,4.168024,4.168024,0.456213,0
1973-01-02,4.208255,4.208255,4.208255,4.208255,0.460617,0
1973-01-03,4.385276,4.385276,4.385276,4.385276,0.479993,0
1973-01-04,4.401369,4.401369,4.401369,4.401369,0.481754,0
1973-01-05,4.393322,4.393322,4.393322,4.393322,0.480873,0
1973-01-08,4.361136,4.361136,4.361136,4.361136,0.477351,0
1973-01-09,4.328951,4.328951,4.328951,4.328951,0.473828,0
1973-01-10,4.280673,4.280673,4.280673,4.280673,0.468543,0
1973-01-11,4.345044,4.345044,4.345044,4.345044,0.475589,0
1973-01-12,4.361136,4.361136,4.361136,4.361136,0.477351,0
1973-01-15,4.345044,4.345044,4.345044,4.345044,0.475589,0
1973-01-16,4.345044,4.345044,4.345044,4.345044,0.475589,0
1973-01-17,4.328951,4.328951,4.328951,4.328951,0.473828,0
1973-01-18,4.401369,4.401369,4.401369,4.401369,0.481754,0
1973-01-19,4.481833,4.481833,4.481833,4.481833,0.490562,0
1973-01-22,4.433554,4.433554,4.433554,4.433554,0.485277,0
1973-01-23,4.433554,4.433554,4.433554,4.433554,0.485277,0
1973-01-24,4.232395,4.232395,4.232395,4.232395,0.463259,0
1973-01-26,4.168024,4.168024,4.168024,4.168024,0.456213,0
1973-01-29,4.063421,4.063421,4.063421,4.063421,0.444764,0
1973-01-30,4.103652,4.103652,4.103652,4.103652,0.449168,0
1973-01-31,4.047328,4.047328,4.047328,4.047328,0.443003,0
1973-02-01,3.910540,3.910540,3.910540,3.910540,0.428030,0
1973-02-02,3.942725,3.942725,3.942725,3.942725,0.431553,0
1973-02-05,3.991003,3.991003,3.991003,3.991003,0.436838,0
1973-02-06,4.047328,4.047328,4.047328,4.047328,0.443003,0
1973-02-07,3.991003,3.991003,3.991003,3.991003,0.436838,0
1973-02-08,4.039281,4.039281,4.039281,4.039281,0.442122,0
1973-02-09,4.119745,4.119745,4.119745,4.119745,0.450929,0
1973-02-12,4.119745,4.119745,4.119745,4.119745,0.450929,0
1973-02-13,4.151931,4.151931,4.151931,4.151931,0.454452,0
1973-02-14,4.031235,4.031235,4.031235,4.031235,0.441241,0
1973-02-15,4.023189,4.023189,4.023189,4.023189,0.440360,0
1973-02-16,4.031235,4.031235,4.031235,4.031235,0.441241,0
1973-02-20,4.079514,4.079514,4.079514,4.079514,0.446525,0
1973-02-21,3.991003,3.991003,3.991003,3.991003,0.436838,987700
1973-02-22,3.958818,3.958818,3.958818,3.958818,0.433315,925000
1973-02-23,3.725473,3.725473,3.725473,3.725473,0.407774,1286900
1973-02-26,3.846169,3.846169,3.846169,3.846169,0.420984,1150900
1973-02-27,3.797890,3.797890,3.797890,3.797890,0.415700,2018700
1973-02-28,3.902493,3.902493,3.902493,3.902493,0.427150,1617000
1973-03-01,3.830076,3.830076,3.830076,3.830076,0.419223,1235500
1973-03-02,3.846169,3.846169,3.846169,3.846169,0.420984,4269500
1973-03-05,3.862261,3.862261,3.862261,3.862261,0.422746,1328100
1973-03-06,3.926632,3.926632,3.926632,3.926632,0.429792,1231100
1973-03-07,3.982957,3.982957,3.982957,3.982957,0.435957,1431200
1973-03-08,3.966864,3.966864,3.966864,3.966864,0.434195,1602900
1973-03-09,3.991003,3.991003,3.991003,3.991003,0.436838,1130000
1973-03-12,4.007096,4.007096,4.007096,4.007096,0.438599,1263600
1973-03-13,4.047328,4.047328,4.047328,4.047328,0.443003,1310200
1973-03-14,4.063421,4.063421,4.063421,4.063421,0.444764,778000
1973-03-15,4.071467,4.071467,4.071467,4.071467,0.445645,698800
1973-03-16,4.039281,4.039281,4.039281,4.039281,0.442122,685800
1973-03-19,3.982957,3.982957,3.982957,3.982957,0.435957,951400
1973-03-20,3.942725,3.942725,3.942725,3.942725,0.431553,1584400
1973-03-21,3.846169,3.846169,3.846169,3.846169,0.420984,1753100
1973-03-22,3.693287,3.693287,3.693287,3.693287,0.404251,1269800
1973-03-23,3.757658,3.757658,3.757658,3.757658,0.411296,1447000
1973-03-26,3.685241,3.685241,3.685241,3.685241,0.403370,1842900
1973-03-27,3.765705,3.765705,3.765705,3.765705,0.412177,1426800
1973-03-28,3.805937,3.805937,3.805937,3.805937,0.416581,1395600
1973-03-29,3.846169,3.846169,3.846169,3.846169,0.420984,1246500
1973-03-30,3.765705,3.765705,3.765705,3.765705,0.412177,704300
1973-04-02,3.564545,3.564545,3.564545,3.564545,0.390159,1148500
1973-04-03,3.476035,3.476035,3.476035,3.476035,0.380471,2022500
1973-04-04,3.274876,3.274876,3.274876,3.274876,0.358453,1635500
1973-04-05,3.315108,3.315108,3.315108,3.315108,0.362857,1996800
1973-04-06,3.484082,3.484082,3.484082,3.484082,0.381352,1276700
1973-04-09,3.564545,3.564545,3.564545,3.564545,0.390159,906200
1973-04-10,3.765705,3.765705,3.765705,3.765705,0.412177,1092600
1973-04-11,3.677195,3.677195,3.677195,3.677195,0.402489,1211500
1973-04-12,3.709380,3.709380,3.709380,3.709380,0.406012,923300
1973-04-13,3.612823,3.612823,3.612823,3.612823,0.395444,1296200
1973-04-16,3.467989,3.467989,3.467989,3.467989,0.379591,1240300
1973-04-17,3.315108,3.315108,3.315108,3.315108,0.362857,1445300
1973-04-18,3.443850,3.443850,3.443850,3.443850,0.376948,1505300
1973-04-19,3.492128,3.492128,3.492128,3.492128,0.382233,1330500
1973-04-23,3.323154,3.323154,3.323154,3.323154,0.363738,1352100
1973-04-24,3.315108,3.315108,3.315108,3.315108,0.362857,1001800
1973-04-25,3.250736,3.250736,3.250736,3.250736,0.355811,1118300
1973-04-26,3.242690,3.242690,3.242690,3.242690,0.354930,1453900
1973-04-27,3.105902,3.105902,3.105902,3.105902,0.339958,1300000
1973-04-30,3.130041,3.130041,3.130041,3.130041,0.342600,1586800
1973-05-01,3.371432,3.371432,3.371432,3.371432,0.369022,1008600
1973-05-02,3.508221,3.508221,3.508221,3.508221,0.383994,1296200
1973-05-03,3.628916,3.653055,3.628916,3.628916,0.397205,1296200
1973-05-04,3.709380,3.733519,3.709380,3.709380,0.406012,1147100
1973-05-07,3.508221,3.508221,3.476035,3.476035,0.380471,1864100
1973-05-08,3.556499,3.588684,3.556499,3.556499,0.389278,1272200
1973-05-09,3.532360,3.532360,3.508221,3.508221,0.383994,1505300
1973-05-10,3.516267,3.548453,3.516267,3.516267,0.384875,695000
1973-05-11,3.467989,3.467989,3.435803,3.435803,0.376068,839300
1973-05-14,3.290968,3.290968,3.250736,3.250736,0.355811,1188200
1973-05-15,3.363386,3.395571,3.363386,3.363386,0.368141,1777700
1973-05-16,3.363386,3.395571,3.363386,3.363386,0.368141,1279100
1973-05-17,3.290968,3.290968,3.250736,3.250736,0.355811,1123100
1973-05-18,3.186366,3.186366,3.154180,3.154180,0.345243,2447500
1973-05-21,3.154180,3.186366,3.154180,3.154180,0.345243,1320900
1973-05-22,3.210505,3.242690,3.210505,3.210505,0.351408,1784600
1973-05-23,3.266829,3.290968,3.266829,3.266829,0.357572,1218400
1973-05-24,3.604777,3.636963,3.604777,3.604777,0.394563,1491200
1973-05-25,3.604777,3.604777,3.564545,3.564545,0.390159,2374500
1973-05-29,3.564545,3.588684,3.556499,3.556499,0.389278,1134800
1973-05-30,3.467989,3.467989,3.435803,3.435803,0.376068,1217000
1973-05-31,3.347293,3.347293,3.290968,3.290968,0.360215,866700
1973-06-01,3.290968,3.347293,3.290968,3.290968,0.360215,904800
1973-06-04,3.250736,3.250736,3.226597,3.226597,0.353169,736800
1973-06-05,3.403618,3.443850,3.403618,3.403618,0.372545,1358200
1973-06-06,3.443850,3.476035,3.443850,3.443850,0.376948,1388700
1973-06-07,3.524313,3.564545,3.524313,3.524313,0.385756,994900
1973-06-08,3.636963,3.669148,3.636963,3.636963,0.398086,1402400
1973-06-11,3.564545,3.564545,3.532360,3.532360,0.386636,1304800
1973-06-12,3.612823,3.645009,3.612823,3.612823,0.395444,1203000
1973-06-13,3.484082,3.484082,3.443850,3.443850,0.376948,850300
1973-06-14,3.443850,3.443850,3.403618,3.403618,0.372545,1030600
1973-06-15,3.347293,3.347293,3.315108,3.315108,0.362857,1325700
1973-06-18,3.307061,3.307061,3.274876,3.274876,0.358453,1125200
1973-06-19,3.508221,3.532360,3.508221,3.508221,0.383994,1453900
1973-06-20,3.556499,3.588684,3.556499,3.556499,0.389278,994900
1973-06-21,3.484082,3.484082,3.451896,3.451896,0.377829,850300
1973-06-22,3.556499,3.588684,3.556499,3.556499,0.389278,1295500
1973-06-25,3.476035,3.476035,3.443850,3.443850,0.376948,1109100
1973-06-26,3.564545,3.596731,3.564545,3.564545,0.390159,1046000
1973-06-27,3.564545,3.596731,3.564545,3.564545,0.390159,659400
1973-06-28,3.685241,3.717427,3.685241,3.685241,0.403370,1188200
1973-06-29,3.685241,3.685241,3.645009,3.645009,0.398967,1120700
1973-07-02,3.604777,3.604777,3.572592,3.572592,0.391040,691900
1973-07-03,3.508221,3.508221,3.476035,3.476035,0.380471,1153300
1973-07-05,3.508221,3.532360,3.508221,3.508221,0.383994,1022700
1973-07-06,3.508221,3.532360,3.508221,3.508221,0.383994,867400
1973-07-09,3.685241,3.717427,3.685241,3.685241,0.403370,890000
1973-07-10,3.773751,3.805937,3.773751,3.773751,0.413058,890000
1973-07-11,3.757658,3.757658,3.725473,3.725473,0.407774,1147100
1973-07-12,3.677195,3.677195,3.645009,3.645009,0.398967,841000
1973-07-13,3.612823,3.612823,3.588684,3.588684,0.392801,668600
1973-07-16,3.765705,3.797890,3.765705,3.765705,0.412177,1118300
1973-07-17,3.725473,3.725473,3.693287,3.693287,0.404251,853400
1973-07-18,3.765705,3.797890,3.765705,3.765705,0.412177,789600
1973-07-19,3.805937,3.846169,3.805937,3.805937,0.416581,1307200
1973-07-20,3.846169,3.886400,3.846169,3.846169,0.420984,1120700
1973-07-23,3.846169,3.862261,3.830076,3.830076,0.419223,1062400
1973-07-24,3.902493,3.926632,3.902493,3.902493,0.427150,1249600
1973-07-25,3.966864,4.007096,3.966864,3.966864,0.434195,1754400
1973-07-26,3.966864,4.007096,3.966864,3.966864,0.434195,1258100
1973-07-27,4.031235,4.063421,4.031235,4.031235,0.441241,1128200
1973-07-30,4.079514,4.111699,4.079514,4.079514,0.446525,1002500
1973-07-31,4.007096,4.007096,3.966864,3.966864,0.434195,799200
1973-08-01,3.966864,3.966864,3.942725,3.942725,0.431553,882800
1973-08-02,3.982957,4.007096,3.982957,3.982957,0.435957,1109100
1973-08-03,3.966864,3.966864,3.926632,3.926632,0.429792,601800
1973-08-06,3.942725,3.966864,3.942725,3.942725,0.431553,503100
1973-08-07,3.942725,3.966864,3.926632,3.926632,0.429792,442400
1973-08-08,3.862261,3.862261,3.830076,3.830076,0.419223,778000
1973-08-09,3.862261,3.886400,3.862261,3.862261,0.422746,1216300
1973-08-10,3.862261,3.886400,3.846169,3.846169,0.420984,573000
1973-08-13,3.878354,3.910540,3.878354,3.878354,0.424507,1048400
1973-08-14,3.838122,3.838122,3.805937,3.805937,0.416581,858200
1973-08-15,3.805937,3.838122,3.805937,3.805937,0.416581,1204700
1973-08-16,3.805937,3.838122,3.805937,3.805937,0.416581,783500
1973-08-17,3.830076,3.862261,3.830076,3.830076,0.419223,457200
1973-08-20,3.797890,3.797890,3.765705,3.765705,0.412177,416700
1973-08-21,3.765705,3.789844,3.757658,3.757658,0.411296,731400
1973-08-22,3.757658,3.773751,3.749612,3.749612,0.410416,471200
1973-08-23,3.830076,3.862261,3.830076,3.830076,0.419223,454100
1973-08-24,3.830076,3.830076,3.797890,3.797890,0.415700,649800
1973-08-27,3.838122,3.870308,3.838122,3.838122,0.420104,876700
1973-08-28,3.838122,3.846169,3.805937,3.805937,0.416581,1036700
1973-08-29,3.805937,3.805937,3.765705,3.765705,0.412177,575400
1973-08-30,3.749612,3.749612,3.717427,3.717427,0.406893,625100
1973-08-31,3.765705,3.797890,3.765705,3.765705,0.412177,681000
1973-09-04,3.773751,3.805937,3.773751,3.773751,0.413058,873600
1973-09-05,3.830076,3.862261,3.830076,3.830076,0.419223,1268100
1973-09-06,3.862261,3.886400,3.862261,3.862261,0.422746,1161200
1973-09-07,3.902493,3.926632,3.902493,3.902493,0.427150,768700
1973-09-10,3.886400,3.886400,3.862261,3.862261,0.422746,724500
1973-09-11,3.846169,3.846169,3.822029,3.822029,0.418342,709100
1973-09-12,3.789844,3.789844,3.757658,3.757658,0.411296,937300
1973-09-13,3.757658,3.765705,3.725473,3.725473,0.407774,923300
1973-09-14,3.725473,3.725473,3.685241,3.685241,0.403370,1021300
1973-09-17,3.733519,3.765705,3.733519,3.733519,0.408654,946600
1973-09-18,3.765705,3.797890,3.765705,3.765705,0.412177,775900
1973-09-19,3.926632,3.958818,3.926632,3.926632,0.429792,1282100
1973-09-20,3.999050,4.031235,3.999050,3.999050,0.437718,1501100
1973-09-21,4.023189,4.047328,4.023189,4.023189,0.440360,1393200
1973-09-24,4.023189,4.047328,4.007096,4.007096,0.438599,521600
1973-09-25,4.007096,4.039281,4.007096,4.007096,0.438599,806800
1973-09-26,4.047328,4.079514,4.047328,4.047328,0.443003,850300
1973-09-27,4.047328,4.087560,4.047328,4.047328,0.443003,965100
1973-09-28,3.991003,3.991003,3.958818,3.958818,0.433315,773500
1973-10-01,3.950771,3.950771,3.918586,3.918586,0.428911,424600
1973-10-02,3.966864,4.007096,3.966864,3.966864,0.434195,710400
1973-10-03,3.950771,3.950771,3.918586,3.918586,0.428911,729300
1973-10-04,3.886400,3.886400,3.862261,3.862261,0.422746,960000
1973-10-05,3.902493,3.926632,3.902493,3.902493,0.427150,969900
1973-10-08,3.942725,3.966864,3.942725,3.942725,0.431553,654600
1973-10-09,3.886400,3.886400,3.862261,3.862261,0.422746,1158100
1973-10-10,3.846169,3.846169,3.822029,3.822029,0.418342,1269800
1973-10-11,3.878354,3.910540,3.878354,3.878354,0.424507,545900
1973-10-12,3.886400,3.918586,3.886400,3.886400,0.425388,834900
1973-10-15,3.878354,3.878354,3.846169,3.846169,0.420984,715200
1973-10-16,3.886400,3.926632,3.886400,3.886400,0.425388,960000
1973-10-17,3.886400,3.886400,3.862261,3.862261,0.422746,782800
1973-10-18,3.958818,3.991003,3.958818,3.958818,0.433315,1230000
1973-10-19,3.991003,4.023189,3.991003,3.991003,0.436838,754700
1973-10-22,3.926632,3.926632,3.902493,3.902493,0.427150,691900
1973-10-23,3.870308,3.870308,3.838122,3.838122,0.420104,1453900
1973-10-24,3.862261,3.886400,3.862261,3.862261,0.422746,1818200
1973-10-25,3.886400,3.926632,3.886400,3.886400,0.425388,1369900
1973-10-26,3.999050,4.031235,3.999050,3.999050,0.437718,1249600
1973-10-29,3.966864,3.966864,3.942725,3.942725,0.431553,1202300
1973-10-30,3.926632,3.926632,3.902493,3.902493,0.427150,885200
1973-10-31,3.942725,3.966864,3.942725,3.942725,0.431553,1179000
1973-11-01,3.926632,3.926632,3.886400,3.886400,0.425388,1144000
1973-11-02,3.886400,3.902493,3.870308,3.870308,0.423627,994900
1973-11-05,3.805937,3.805937,3.773751,3.773751,0.413058,1268100
1973-11-06,3.604777,3.604777,3.572592,3.572592,0.391040,1174200
1973-11-07,3.669148,3.693287,3.669148,3.669148,0.401609,2104000
1973-11-08,3.669148,3.693287,3.669148,3.669148,0.401609,1220800
1973-11-09,3.524313,3.524313,3.492128,3.492128,0.382233,1812700
1973-11-12,3.492128,3.524313,3.484082,3.484082,0.381352,1146400
1973-11-13,3.508221,3.532360,3.508221,3.508221,0.383994,1445300
1973-11-14,3.427757,3.427757,3.395571,3.395571,0.371664,1908300
1973-11-15,3.395571,3.395571,3.363386,3.363386,0.368141,2400800
1973-11-16,3.315108,3.315108,3.282922,3.282922,0.359334,1920700
1973-11-19,3.130041,3.130041,3.089809,3.089809,0.338197,1883300
1973-11-20,3.089809,3.089809,3.065670,3.065670,0.335555,1920700
1973-11-21,3.130041,3.162226,3.130041,3.130041,0.342600,2027300
1973-11-23,3.154180,3.186366,3.154180,3.154180,0.345243,1083300
1973-11-26,3.009345,3.009345,2.969113,2.969113,0.324986,1437400
1973-11-27,2.969113,2.969113,2.944974,2.944974,0.322344,1659800
1973-11-28,3.049577,3.089809,3.049577,3.049577,0.333793,2242200
1973-11-29,3.025438,3.025438,2.993253,2.993253,0.327628,1473400
1973-11-30,2.872557,2.872557,2.840371,2.840371,0.310894,1799300
1973-12-03,2.808186,2.808186,2.784047,2.784047,0.304729,1586800
1973-12-04,2.751861,2.751861,2.719676,2.719676,0.297684,1869300
1973-12-05,2.711629,2.711629,2.679444,2.679444,0.293280,1860000
1973-12-06,2.808186,2.848418,2.808186,2.808186,0.307371,2124900
1973-12-07,3.009345,3.041531,3.009345,3.009345,0.329389,2051200
1973-12-10,3.113948,3.146134,3.113948,3.113948,0.340839,1423700
1973-12-11,3.049577,3.049577,3.009345,3.009345,0.329389,1553900
1973-12-12,2.969113,2.969113,2.928881,2.928881,0.320582,1352100
1973-12-13,2.848418,2.848418,2.808186,2.808186,0.307371,1910700
1973-12-14,3.001299,3.033484,3.001299,3.001299,0.328509,2294900
1973-12-17,3.001299,3.009345,2.985206,2.985206,0.326747,1407200
1973-12-18,3.113948,3.146134,3.113948,3.113948,0.340839,1607700
1973-12-19,3.049577,3.049577,3.009345,3.009345,0.329389,2486200
1973-12-20,2.953021,2.953021,2.920835,2.920835,0.319702,1910700
1973-12-21,2.832325,2.832325,2.800139,2.800139,0.306491,1360600
1973-12-24,2.784047,2.784047,2.751861,2.751861,0.301206,677900
1973-12-26,2.928881,2.969113,2.928881,2.928881,0.320582,2677100
1973-12-27,3.009345,3.041531,3.009345,3.009345,0.329389,1753100
1973-12-28,2.953021,2.953021,2.920835,2.920835,0.319702,1333500
1973-12-31,2.920835,2.928881,2.888649,2.888649,0.316179,1034300
1974-01-02,2.687490,2.687490,2.663351,2.663351,0.291519,1776400
