Date,Open,High,Low,Close,Adj Close,Volume
1970-05-28,1.145833,1.175347,1.145833,1.170139,0.190473,1684800
1970-05-29,1.170139,1.180556,1.161458,1.166667,0.189908,2476800
1970-06-01,1.173611,1.192708,1.173611,1.190972,0.193864,1072800
1970-06-02,1.194444,1.208333,1.194444,1.208333,0.197843,1101600
1970-06-03,1.208333,1.227431,1.208333,1.227431,0.200970,972000
1970-06-04,1.227431,1.236111,1.208333,1.208333,0.197843,1850400
1970-06-05,1.208333,1.213542,1.180556,1.203125,0.196990,1670400
1970-06-08,1.203125,1.229167,1.194444,1.222222,0.200117,957600
1970-06-09,1.222222,1.239583,1.222222,1.236111,0.202391,756000
1970-06-10,1.236111,1.243056,1.215278,1.227431,0.200970,972000
1970-06-11,1.227431,1.227431,1.197917,1.199653,0.196422,964800
1970-06-12,1.199653,1.206597,1.194444,1.199653,0.196422,878400
1970-06-15,1.199653,1.225694,1.196181,1.217014,0.199264,748800
1970-06-16,1.218750,1.255208,1.218750,1.255208,0.205518,864000
1970-06-17,1.255208,1.270833,1.253472,1.258681,0.206086,1692000
1970-06-18,1.258681,1.276042,1.253472,1.274306,0.208645,633600
1970-06-19,1.274306,1.282986,1.270833,1.282986,0.210066,1065600
1970-06-22,1.282986,1.284722,1.276042,1.284722,0.210350,705600
1970-06-23,1.279514,1.279514,1.222222,1.227431,0.200970,842400
1970-06-24,1.227431,1.227431,1.217014,1.220486,0.199833,1814400
1970-06-25,1.220486,1.225694,1.217014,1.220486,0.199833,640800
1970-06-26,1.220486,1.220486,1.201389,1.201389,0.196706,914400
1970-06-29,1.201389,1.201389,1.184028,1.190972,0.195000,813600
1970-06-30,1.197917,1.215278,1.197917,1.210069,0.198127,712800
1970-07-01,1.210069,1.222222,1.204861,1.222222,0.200117,748800
1970-07-02,1.222222,1.243056,1.208333,1.208333,0.197843,1778400
1970-07-06,1.208333,1.218750,1.190972,1.192708,0.195285,957600
1970-07-07,1.192708,1.206597,1.178819,1.201389,0.196706,1324800
1970-07-08,1.201389,1.217014,1.190972,1.211806,0.198411,1339200
1970-07-09,1.218750,1.229167,1.218750,1.223958,0.200401,1756800
1970-07-10,1.223958,1.241319,1.218750,1.234375,0.202107,1087200
1970-07-13,1.234375,1.239583,1.229167,1.236111,0.202391,1353600
1970-07-14,1.236111,1.243056,1.229167,1.236111,0.202391,1663200
1970-07-15,1.236111,1.241319,1.232639,1.239583,0.202960,770400
1970-07-16,1.239583,1.250000,1.239583,1.250000,0.204665,489600
1970-07-17,1.250000,1.289931,1.248264,1.289931,0.211203,1029600
1970-07-20,1.289931,1.312500,1.288194,1.291667,0.211487,511200
1970-07-21,1.291667,1.298611,1.279514,1.284722,0.210350,820800
1970-07-22,1.282986,1.282986,1.263889,1.270833,0.208076,1058400
1970-07-23,1.270833,1.281250,1.250000,1.270833,0.208076,1360800
1970-07-24,1.270833,1.277778,1.267361,1.277778,0.209213,396000
1970-07-27,1.277778,1.282986,1.270833,1.277778,0.209213,417600
1970-07-28,1.274306,1.274306,1.263889,1.265625,0.207224,410400
1970-07-29,1.250000,1.250000,1.152778,1.159722,0.189884,9187200
1970-07-30,1.159722,1.163194,1.098958,1.144097,0.187325,14076000
1970-07-31,1.144097,1.152778,1.118056,1.125000,0.184199,3895200
1970-08-03,1.125000,1.142361,1.111111,1.114583,0.182493,4960800
1970-08-04,1.147569,1.166667,1.147569,1.157986,0.189599,6703200
1970-08-05,1.157986,1.166667,1.152778,1.156250,0.189315,2671200
1970-08-06,1.156250,1.159722,1.149306,1.152778,0.188747,2030400
1970-08-07,1.152778,1.156250,1.125000,1.125000,0.184199,1346400
1970-08-10,1.125000,1.131944,1.111111,1.116319,0.182777,684000
1970-08-11,1.116319,1.119792,1.097222,1.097222,0.179650,1972800
1970-08-12,1.097222,1.097222,1.076389,1.076389,0.176239,2181600
1970-08-13,1.076389,1.076389,1.020833,1.029514,0.168564,3045600
1970-08-14,1.029514,1.048611,1.029514,1.039931,0.170270,1087200
1970-08-17,1.041667,1.074653,1.041667,1.074653,0.175955,1116000
1970-08-18,1.083333,1.104167,1.083333,1.090278,0.178513,741600
1970-08-19,1.090278,1.107639,1.076389,1.079861,0.176808,1008000
1970-08-20,1.078125,1.078125,1.050347,1.078125,0.176524,878400
1970-08-21,1.078125,1.093750,1.062500,1.093750,0.179082,1440000
1970-08-24,1.093750,1.107639,1.086806,1.100694,0.180219,1857600
1970-08-25,1.100694,1.118056,1.100694,1.111111,0.181925,1274400
1970-08-26,1.111111,1.118056,1.111111,1.111111,0.181925,950400
1970-08-27,1.111111,1.118056,1.104167,1.107639,0.181356,1483200
1970-08-28,1.107639,1.109375,1.093750,1.095486,0.179366,482400
1970-08-31,1.095486,1.111111,1.092014,1.111111,0.181925,914400
1970-09-01,1.111111,1.111111,1.100694,1.104167,0.180788,957600
1970-09-02,1.104167,1.114583,1.102431,1.114583,0.183647,568800
1970-09-03,1.118056,1.149306,1.118056,1.145833,0.188796,1411200
1970-09-04,1.145833,1.163194,1.138889,1.159722,0.191085,2606400
1970-09-08,1.159722,1.166667,1.154514,1.159722,0.191085,828000
1970-09-09,1.159722,1.164931,1.138889,1.138889,0.187652,1562400
1970-09-10,1.138889,1.152778,1.133681,1.151042,0.189655,1029600
1970-09-11,1.154514,1.161458,1.154514,1.157986,0.190799,676800
1970-09-14,1.157986,1.164931,1.152778,1.159722,0.191085,806400
1970-09-15,1.159722,1.159722,1.135417,1.135417,0.187080,2865600
1970-09-16,1.135417,1.166667,1.133681,1.166667,0.192229,856800
1970-09-17,1.168403,1.178819,1.168403,1.171875,0.193087,1533600
1970-09-18,1.171875,1.180556,1.168403,1.180556,0.194517,1188000
1970-09-21,1.180556,1.182292,1.163194,1.175347,0.193659,842400
1970-09-22,1.175347,1.192708,1.175347,1.190972,0.196234,856800
1970-09-23,1.190972,1.222222,1.184028,1.218750,0.200811,1101600
1970-09-24,1.218750,1.243056,1.190972,1.213542,0.199953,1735200
1970-09-25,1.213542,1.222222,1.197917,1.211806,0.199666,1353600
1970-09-28,1.211806,1.217014,1.208333,1.215278,0.200239,813600
1970-09-29,1.215278,1.225694,1.201389,1.206597,0.198808,3981600
1970-09-30,1.215278,1.229167,1.215278,1.229167,0.202527,1526400
1970-10-01,1.229167,1.230903,1.208333,1.215278,0.200239,1468800
1970-10-02,1.217014,1.232639,1.217014,1.232639,0.203099,1778400
1970-10-05,1.232639,1.241319,1.229167,1.241319,0.204529,1987200
1970-10-06,1.246528,1.263889,1.246528,1.260417,0.207676,1641600
1970-10-07,1.260417,1.262153,1.243056,1.260417,0.207676,1332000
1970-10-08,1.258681,1.258681,1.248264,1.250000,0.205959,1173600
1970-10-09,1.250000,1.250000,1.236111,1.250000,0.205959,727200
1970-10-12,1.244792,1.244792,1.208333,1.215278,0.200239,1144800
1970-10-13,1.215278,1.220486,1.213542,1.217014,0.200524,576000
1970-10-14,1.217014,1.218750,1.201389,1.208333,0.199094,734400
1970-10-15,1.208333,1.218750,1.208333,1.211806,0.199666,820800
1970-10-16,1.206597,1.206597,1.194444,1.194444,0.196806,633600
1970-10-19,1.194444,1.201389,1.192708,1.201389,0.197950,2116800
1970-10-20,1.201389,1.204861,1.194444,1.203125,0.198236,878400
1970-10-21,1.215278,1.236111,1.215278,1.229167,0.202527,1224000
1970-10-22,1.229167,1.234375,1.194444,1.204861,0.198522,3204000
1970-10-23,1.204861,1.218750,1.204861,1.218750,0.200811,446400
1970-10-26,1.218750,1.222222,1.211806,1.211806,0.199666,1072800
1970-10-27,1.206597,1.206597,1.194444,1.203125,0.198236,1008000
1970-10-28,1.203125,1.208333,1.190972,1.203125,0.198236,684000
1970-10-29,1.203125,1.215278,1.199653,1.210069,0.199380,1137600
1970-10-30,1.210069,1.215278,1.206597,1.215278,0.200239,849600
1970-11-02,1.215278,1.229167,1.215278,1.222222,0.201383,561600
1970-11-03,1.225694,1.239583,1.225694,1.236111,0.203671,244800
1970-11-04,1.236111,1.250000,1.236111,1.243056,0.204815,1144800
1970-11-05,1.243056,1.256944,1.234375,1.250000,0.205959,907200
1970-11-06,1.250000,1.256944,1.248264,1.253472,0.206532,777600
1970-11-09,1.253472,1.260417,1.243056,1.256944,0.207104,993600
1970-11-10,1.250000,1.250000,1.236111,1.250000,0.205959,1692000
1970-11-11,1.250000,1.251736,1.236111,1.243056,0.204815,331200
1970-11-12,1.243056,1.248264,1.232639,1.236111,0.203671,756000
1970-11-13,1.234375,1.234375,1.218750,1.227431,0.202241,1130400
1970-11-16,1.227431,1.232639,1.223958,1.232639,0.203099,864000
1970-11-17,1.232639,1.239583,1.230903,1.232639,0.203099,590400
1970-11-18,1.232639,1.236111,1.225694,1.227431,0.202241,1008000
1970-11-19,1.227431,1.227431,1.218750,1.227431,0.202241,943200
1970-11-20,1.223958,1.223958,1.204861,1.222222,0.201383,993600
1970-11-23,1.222222,1.223958,1.211806,1.222222,0.201383,655200
1970-11-24,1.222222,1.229167,1.215278,1.225694,0.201955,1022400
1970-11-25,1.225694,1.227431,1.218750,1.222222,0.201383,1180800
1970-11-27,1.222222,1.222222,1.217014,1.222222,0.201383,568800
1970-11-30,1.222222,1.232639,1.222222,1.229167,0.202527,979200
1970-12-01,1.229167,1.232639,1.220486,1.223958,0.202930,1130400
1970-12-02,1.223958,1.229167,1.220486,1.229167,0.203794,1382400
1970-12-03,1.236111,1.255208,1.236111,1.255208,0.208111,2152800
1970-12-04,1.255208,1.281250,1.255208,1.276042,0.211565,2966400
1970-12-07,1.276042,1.289931,1.274306,1.274306,0.211278,1792800
1970-12-08,1.274306,1.305556,1.272569,1.305556,0.216459,2253600
1970-12-09,1.305556,1.319444,1.295139,1.307292,0.216747,1072800
1970-12-10,1.305556,1.305556,1.296875,1.300347,0.215595,525600
1970-12-11,1.300347,1.312500,1.300347,1.305556,0.216459,1188000
1970-12-14,1.305556,1.305556,1.288194,1.293403,0.214444,1425600
1970-12-15,1.293403,1.298611,1.288194,1.291667,0.214156,1022400
1970-12-16,1.291667,1.293403,1.284722,1.289931,0.213868,849600
1970-12-17,1.289931,1.302083,1.288194,1.302083,0.215883,676800
1970-12-18,1.302083,1.317708,1.288194,1.291667,0.214156,1382400
1970-12-21,1.291667,1.296875,1.284722,1.291667,0.214156,727200
1970-12-22,1.291667,1.298611,1.281250,1.289931,0.213868,1418400
1970-12-23,1.289931,1.296875,1.288194,1.291667,0.214156,1173600
1970-12-24,1.291667,1.302083,1.291667,1.293403,0.214444,748800
1970-12-28,1.293403,1.305556,1.293403,1.303819,0.216171,1166400
1970-12-29,1.312500,1.328125,1.312500,1.322917,0.219337,676800
1970-12-30,1.322917,1.352431,1.322917,1.352431,0.224230,871200
1970-12-31,1.352431,1.375000,1.350694,1.375000,0.227973,950400
1971-01-04,1.347222,1.347222,1.315972,1.319444,0.218762,1267200
1971-01-05,1.319444,1.324653,1.315972,1.319444,0.218762,424800
1971-01-06,1.319444,1.321181,1.315972,1.319444,0.218762,1029600
1971-01-07,1.319444,1.324653,1.312500,1.321181,0.219049,698400
1971-01-08,1.321181,1.321181,1.310764,1.319444,0.218762,1476000
1971-01-11,1.319444,1.321181,1.312500,1.321181,0.219049,633600
1971-01-12,1.321181,1.329861,1.321181,1.329861,0.220489,1166400
1971-01-13,1.329861,1.333333,1.326389,1.329861,0.220489,1000800
1971-01-14,1.329861,1.336806,1.322917,1.336806,0.221640,482400
1971-01-15,1.338542,1.361111,1.338542,1.352431,0.224230,1188000
1971-01-18,1.352431,1.357639,1.335069,1.335069,0.221352,4118400
1971-01-19,1.335069,1.347222,1.324653,1.340278,0.222216,712800
1971-01-20,1.340278,1.350694,1.338542,1.350694,0.223943,432000
1971-01-21,1.350694,1.364583,1.348958,1.361111,0.225670,1188000
1971-01-22,1.364583,1.373264,1.364583,1.368056,0.226821,1288800
1971-01-25,1.368056,1.373264,1.350694,1.357639,0.225094,1504800
1971-01-26,1.357639,1.361111,1.347222,1.357639,0.225094,3765600
1971-01-27,1.347222,1.347222,1.322917,1.336806,0.221640,1411200
1971-01-28,1.336806,1.350694,1.329861,1.333333,0.221064,756000
1971-01-29,1.331597,1.331597,1.312500,1.322917,0.219337,1411200
1971-02-01,1.322917,1.333333,1.315972,1.319444,0.218762,2304000
1971-02-02,1.326389,1.343750,1.326389,1.340278,0.222216,820800
1971-02-03,1.336806,1.336806,1.328125,1.333333,0.221064,741600
1971-02-04,1.333333,1.350694,1.333333,1.350694,0.223943,1180800
1971-02-05,1.350694,1.364583,1.347222,1.357639,0.225094,1339200
1971-02-08,1.357639,1.359375,1.347222,1.354167,0.224518,777600
1971-02-09,1.354167,1.368056,1.352431,1.361111,0.225670,2318400
1971-02-10,1.364583,1.390625,1.364583,1.390625,0.230563,1245600
1971-02-11,1.390625,1.397569,1.381944,1.388889,0.230275,849600
1971-02-12,1.388889,1.388889,1.368056,1.375000,0.227973,568800
1971-02-16,1.375000,1.385417,1.354167,1.361111,0.225670,1310400
1971-02-17,1.361111,1.373264,1.361111,1.364583,0.226245,734400
1971-02-18,1.364583,1.371528,1.359375,1.366319,0.226533,3016800
1971-02-19,1.366319,1.366319,1.347222,1.348958,0.223655,518400
1971-02-22,1.348958,1.348958,1.324653,1.324653,0.219625,1404000
1971-02-23,1.324653,1.336806,1.315972,1.336806,0.221640,1209600
1971-02-24,1.336806,1.338542,1.312500,1.322917,0.219337,1461600
1971-02-25,1.322917,1.336806,1.319444,1.336806,0.221640,1886400
1971-02-26,1.336806,1.336806,1.326389,1.336806,0.221640,1432800
1971-03-01,1.336806,1.342014,1.329861,1.338542,0.221928,1000800
1971-03-02,1.338542,1.338542,1.322917,1.326389,0.221175,1008000
1971-03-03,1.326389,1.333333,1.319444,1.322917,0.220596,1958400
1971-03-04,1.324653,1.329861,1.324653,1.329861,0.221754,1231200
1971-03-05,1.329861,1.336806,1.326389,1.326389,0.221175,2044800
1971-03-08,1.326389,1.342014,1.319444,1.324653,0.220886,2541600
1971-03-09,1.324653,1.326389,1.319444,1.319444,0.220017,1497600
1971-03-10,1.319444,1.329861,1.319444,1.319444,0.220017,914400
1971-03-11,1.319444,1.331597,1.312500,1.322917,0.220596,1634400
1971-03-12,1.324653,1.331597,1.324653,1.331597,0.222044,928800
1971-03-15,1.331597,1.354167,1.331597,1.354167,0.225807,2469600
1971-03-16,1.364583,1.387153,1.364583,1.375000,0.229281,2628000
1971-03-17,1.375000,1.385417,1.371528,1.378472,0.229860,748800
1971-03-18,1.378472,1.385417,1.371528,1.385417,0.231018,1036800
1971-03-19,1.385417,1.387153,1.375000,1.380208,0.230150,1317600
1971-03-22,1.380208,1.390625,1.380208,1.390625,0.231887,720000
1971-03-23,1.390625,1.397569,1.383681,1.388889,0.231597,1303200
1971-03-24,1.388889,1.388889,1.368056,1.378472,0.229860,1382400
1971-03-25,1.378472,1.381944,1.364583,1.373264,0.228992,1382400
1971-03-26,1.373264,1.375000,1.347222,1.361111,0.226965,1000800
1971-03-29,1.361111,1.369792,1.361111,1.369792,0.228413,1216800
1971-03-30,1.373264,1.406250,1.373264,1.402778,0.233913,1144800
1971-03-31,1.402778,1.409722,1.388889,1.390625,0.231887,1000800
1971-04-01,1.390625,1.402778,1.387153,1.397569,0.233045,770400
1971-04-02,1.397569,1.409722,1.395833,1.409722,0.235071,4989600
1971-04-05,1.409722,1.434028,1.397569,1.402778,0.233913,1360800
1971-04-06,1.402778,1.416667,1.392361,1.406250,0.234492,727200
1971-04-07,1.406250,1.413194,1.388889,1.394097,0.232466,2023200
1971-04-08,1.390625,1.390625,1.361111,1.378472,0.229860,972000
1971-04-12,1.378472,1.392361,1.378472,1.388889,0.231597,1188000
1971-04-13,1.388889,1.401042,1.388889,1.401042,0.233624,655200
1971-04-14,1.401042,1.423611,1.395833,1.420139,0.236808,1000800
1971-04-15,1.420139,1.425347,1.399306,1.399306,0.233334,1360800
1971-04-16,1.399306,1.414931,1.388889,1.407986,0.234782,1022400
1971-04-19,1.413194,1.416667,1.413194,1.416667,0.236229,1130400
1971-04-20,1.416667,1.420139,1.395833,1.397569,0.233045,849600
1971-04-21,1.397569,1.402778,1.392361,1.399306,0.233334,1288800
1971-04-22,1.399306,1.399306,1.388889,1.397569,0.233045,856800
1971-04-23,1.397569,1.399306,1.381944,1.387153,0.231308,2152800
1971-04-26,1.387153,1.395833,1.375000,1.381944,0.230439,1274400
1971-04-27,1.381944,1.413194,1.378472,1.409722,0.235071,777600
1971-04-28,1.409722,1.437500,1.399306,1.409722,0.235071,1461600
1971-04-29,1.409722,1.430556,1.390625,1.430556,0.238545,1108800
1971-04-30,1.430556,1.451389,1.430556,1.440972,0.240282,1346400
1971-05-03,1.440972,1.475694,1.440972,1.468750,0.244914,1058400
1971-05-04,1.482639,1.500000,1.482639,1.496528,0.249546,900000
1971-05-05,1.496528,1.496528,1.482639,1.496528,0.249546,748800
1971-05-06,1.500000,1.534722,1.500000,1.526042,0.254468,2433600
1971-05-07,1.526042,1.532986,1.517361,1.517361,0.253020,936000
1971-05-10,1.517361,1.526042,1.493056,1.517361,0.253020,1476000
1971-05-11,1.520833,1.534722,1.520833,1.527778,0.254757,1224000
1971-05-12,1.527778,1.532986,1.517361,1.531250,0.255336,734400
1971-05-13,1.531250,1.531250,1.517361,1.519097,0.253309,403200
1971-05-14,1.519097,1.527778,1.510417,1.510417,0.251862,684000
1971-05-17,1.500000,1.500000,1.475694,1.479167,0.246651,993600
1971-05-18,1.479167,1.484375,1.468750,1.472222,0.245493,324000
1971-05-19,1.479167,1.500000,1.479167,1.489583,0.248388,1195200
1971-05-20,1.489583,1.503472,1.482639,1.486111,0.247809,1504800
1971-05-21,1.486111,1.496528,1.472222,1.475694,0.246072,734400
1971-05-24,1.475694,1.479167,1.458333,1.461806,0.243756,417600
1971-05-25,1.451389,1.451389,1.437500,1.444444,0.240861,813600
1971-05-26,1.444444,1.454861,1.437500,1.440972,0.240282,957600
1971-05-27,1.440972,1.444444,1.434028,1.439236,0.239993,547200
1971-05-28,1.440972,1.447917,1.440972,1.444444,0.240861,252000
1971-06-01,1.444444,1.451389,1.439236,1.440972,0.240282,410400
1971-06-02,1.442708,1.451389,1.442708,1.451389,0.242019,554400
1971-06-03,1.451389,1.472222,1.451389,1.467014,0.244624,849600
1971-06-04,1.467014,1.472222,1.461806,1.461806,0.243756,640800
1971-06-07,1.461806,1.472222,1.454861,1.465278,0.245619,590400
1971-06-08,1.465278,1.468750,1.453125,1.454861,0.243873,705600
1971-06-09,1.454861,1.456597,1.447917,1.447917,0.242709,360000
1971-06-10,1.447917,1.454861,1.437500,1.440972,0.241544,446400
1971-06-11,1.437500,1.437500,1.430556,1.434028,0.240380,1022400
1971-06-14,1.434028,1.437500,1.427083,1.430556,0.239798,468000
1971-06-15,1.430556,1.434028,1.423611,1.430556,0.239798,1216800
1971-06-16,1.430556,1.434028,1.416667,1.427083,0.239216,612000
1971-06-17,1.427083,1.427083,1.413194,1.420139,0.238052,727200
1971-06-18,1.420139,1.423611,1.399306,1.402778,0.235142,1159200
1971-06-21,1.402778,1.402778,1.378472,1.402778,0.235142,1224000
1971-06-22,1.402778,1.409722,1.385417,1.402778,0.235142,777600
1971-06-23,1.402778,1.423611,1.395833,1.423611,0.238634,727200
1971-06-24,1.423611,1.425347,1.395833,1.399306,0.234560,878400
1971-06-25,1.399306,1.413194,1.399306,1.407986,0.236015,1058400
1971-06-28,1.406250,1.406250,1.385417,1.385417,0.232232,1065600
1971-06-29,1.392361,1.402778,1.392361,1.399306,0.234560,1152000
1971-06-30,1.399306,1.416667,1.399306,1.414931,0.237179,1058400
1971-07-01,1.413194,1.413194,1.406250,1.406250,0.235724,1159200
1971-07-02,1.395833,1.395833,1.385417,1.388889,0.232814,590400
1971-07-06,1.387153,1.387153,1.378472,1.380208,0.231359,741600
1971-07-07,1.395833,1.409722,1.395833,1.409722,0.236306,2016000
1971-07-08,1.409722,1.414931,1.404514,1.409722,0.236306,1260000
1971-07-09,1.409722,1.414931,1.409722,1.413194,0.236888,626400
1971-07-12,1.413194,1.416667,1.411458,1.411458,0.236597,1627200
1971-07-13,1.411458,1.416667,1.409722,1.416667,0.237470,381600
1971-07-14,1.416667,1.420139,1.406250,1.416667,0.237470,2455200
1971-07-15,1.416667,1.430556,1.416667,1.421875,0.238343,1893600
1971-07-16,1.421875,1.430556,1.421875,1.428819,0.239507,1130400
1971-07-19,1.428819,1.434028,1.420139,1.425347,0.238925,856800
1971-07-20,1.430556,1.440972,1.430556,1.439236,0.241253,1944000
