Date,Open,High,Low,Close,Adj Close,Volume
1976-04-14,0.000000,8.187500,8.062500,8.062500,0.885507,51600
1976-04-15,0.000000,8.000000,7.875000,7.875000,0.864914,129600
1976-04-19,0.000000,8.062500,7.937500,7.937500,0.871778,36400
1976-04-20,0.000000,8.031250,7.906250,7.906250,0.868346,53600
1976-04-21,0.000000,7.875000,7.750000,7.750000,0.851184,40400
1976-04-22,0.000000,7.906250,7.781250,7.781250,0.854617,12800
1976-04-23,0.000000,7.812500,7.687500,7.687500,0.844321,105200
1976-04-26,0.000000,7.781250,7.656250,7.656250,0.840889,72800
1976-04-27,0.000000,7.812500,7.687500,7.687500,0.844321,89600
1976-04-28,0.000000,7.875000,7.750000,7.750000,0.851184,45200
1976-04-29,0.000000,7.656250,7.531250,7.531250,0.827159,180000
1976-04-30,0.000000,7.343750,7.218750,7.218750,0.792838,114000
1976-05-03,0.000000,7.031250,6.906250,6.906250,0.758515,70800
1976-05-04,0.000000,6.968750,6.843750,6.843750,0.751651,60000
1976-05-05,0.000000,6.968750,6.843750,6.843750,0.751651,46000
1976-05-06,0.000000,7.125000,7.000000,7.000000,0.768812,29200
1976-05-07,0.000000,7.312500,7.187500,7.187500,0.789405,150400
1976-05-10,0.000000,7.250000,7.125000,7.125000,0.782541,108800
1976-05-11,0.000000,7.187500,7.062500,7.062500,0.775677,90000
1976-05-12,0.000000,7.468750,7.343750,7.343750,0.806566,283600
1976-05-13,0.000000,7.500000,7.375000,7.375000,0.809998,20400
1976-05-14,0.000000,7.437500,7.312500,7.312500,0.803134,36000
1976-05-17,0.000000,7.156250,7.031250,7.031250,0.772244,86000
1976-05-18,0.000000,7.156250,7.031250,7.031250,0.772244,58000
1976-05-19,0.000000,7.187500,7.062500,7.062500,0.775677,7200
1976-05-20,0.000000,7.218750,7.093750,7.093750,0.779109,67600
1976-05-21,0.000000,7.125000,7.000000,7.000000,0.768812,91200
1976-05-24,0.000000,6.875000,6.750000,6.750000,0.741355,56400
1976-05-25,0.000000,6.906250,6.781250,6.781250,0.744787,46400
1976-05-26,0.000000,6.906250,6.781250,6.781250,0.744787,43200
1976-05-27,0.000000,6.875000,6.750000,6.750000,0.741355,6000
1976-05-28,0.000000,6.875000,6.750000,6.750000,0.741355,7600
1976-06-01,0.000000,6.875000,6.750000,6.750000,0.741355,21600
1976-06-02,0.000000,6.875000,6.750000,6.750000,0.741355,36800
1976-06-03,0.000000,6.875000,6.750000,6.750000,0.741355,4400
1976-06-04,0.000000,6.812500,6.687500,6.687500,0.734490,41200
1976-06-07,0.000000,6.625000,6.500000,6.500000,0.713897,31600
1976-06-08,0.000000,6.562500,6.437500,6.437500,0.707033,46000
1976-06-09,0.000000,6.468750,6.343750,6.343750,0.696736,39200
1976-06-10,0.000000,6.468750,6.343750,6.343750,0.696736,19600
1976-06-11,0.000000,6.406250,6.281250,6.281250,0.689872,72400
1976-06-14,0.000000,6.406250,6.281250,6.281250,0.689872,11200
1976-06-15,0.000000,6.500000,6.375000,6.375000,0.700168,95200
1976-06-16,0.000000,6.625000,6.500000,6.500000,0.713897,139600
1976-06-17,0.000000,6.937500,6.812500,6.812500,0.748219,114800
1976-06-18,0.000000,7.000000,6.875000,6.875000,0.755083,87600
1976-06-21,0.000000,6.968750,6.843750,6.843750,0.751651,79600
1976-06-22,0.000000,6.812500,6.687500,6.687500,0.734490,107600
1976-06-23,0.000000,6.812500,6.687500,6.687500,0.734490,65200
1976-06-24,0.000000,6.875000,6.750000,6.750000,0.741355,188000
1976-06-25,0.000000,6.875000,6.750000,6.750000,0.741355,90000
1976-06-28,0.000000,6.875000,6.750000,6.750000,0.741355,48400
1976-06-29,0.000000,6.875000,6.750000,6.750000,0.741355,62000
1976-06-30,0.000000,6.937500,6.812500,6.812500,0.748219,94000
1976-07-01,0.000000,7.281250,7.156250,7.156250,0.785973,228400
1976-07-02,0.000000,7.437500,7.312500,7.312500,0.803134,117200
1976-07-06,0.000000,7.250000,7.125000,7.125000,0.782541,48400
1976-07-07,0.000000,7.281250,7.156250,7.156250,0.785973,43600
1976-07-08,0.000000,7.312500,7.187500,7.187500,0.789405,60400
1976-07-09,0.000000,7.531250,7.406250,7.406250,0.813430,260400
1976-07-12,0.000000,7.812500,7.687500,7.687500,0.844321,151600
1976-07-13,0.000000,7.750000,7.625000,7.625000,0.837456,192800
1976-07-14,0.000000,7.750000,7.625000,7.625000,0.837456,99600
1976-07-15,0.000000,7.593750,7.468750,7.468750,0.820294,63200
1976-07-16,0.000000,7.562500,7.437500,7.437500,0.816863,232400
1976-07-19,0.000000,7.500000,7.375000,7.375000,0.809998,38800
1976-07-20,0.000000,7.281250,7.156250,7.156250,0.785973,56400
1976-07-21,0.000000,7.250000,7.125000,7.125000,0.782541,82000
1976-07-22,0.000000,7.250000,7.125000,7.125000,0.782541,10400
1976-07-23,0.000000,7.281250,7.156250,7.156250,0.785973,17200
1976-07-26,0.000000,7.375000,7.250000,7.250000,0.796269,82800
1976-07-27,0.000000,7.375000,7.250000,7.250000,0.796269,73200
1976-07-28,0.000000,7.531250,7.406250,7.406250,0.813430,38000
1976-07-29,0.000000,8.000000,7.875000,7.875000,0.864914,191600
1976-07-30,0.000000,8.312500,8.187500,8.187500,0.899235,252000
1976-08-02,0.000000,8.406250,8.281250,8.281250,0.909532,89200
1976-08-03,0.000000,8.531250,8.406250,8.406250,0.923261,148000
1976-08-04,0.000000,8.437500,8.312500,8.312500,0.912964,120800
1976-08-05,0.000000,8.343750,8.218750,8.218750,0.902668,120800
1976-08-06,0.000000,8.437500,8.312500,8.312500,0.912964,67200
1976-08-09,0.000000,8.312500,8.187500,8.187500,0.899235,61600
1976-08-10,0.000000,8.500000,8.375000,8.375000,0.919829,82400
1976-08-11,0.000000,8.531250,8.406250,8.406250,0.923261,97200
1976-08-12,0.000000,8.656250,8.531250,8.531250,0.936990,90400
1976-08-13,0.000000,8.750000,8.625000,8.625000,0.947286,80800
1976-08-16,0.000000,8.687500,8.562500,8.562500,0.940421,23600
1976-08-17,0.000000,8.875000,8.750000,8.750000,0.961015,143600
1976-08-18,0.000000,8.750000,8.625000,8.625000,0.947286,101600
1976-08-19,0.000000,8.531250,8.406250,8.406250,0.923261,76400
1976-08-20,0.000000,8.500000,8.375000,8.375000,0.919829,66800
1976-08-23,0.000000,8.437500,8.312500,8.312500,0.912964,90000
1976-08-24,0.000000,8.250000,8.125000,8.125000,0.892371,74400
1976-08-25,0.000000,8.406250,8.281250,8.281250,0.909532,57200
1976-08-26,0.000000,8.281250,8.156250,8.156250,0.895804,31600
1976-08-27,0.000000,8.375000,8.250000,8.250000,0.906100,61600
1976-08-30,0.000000,8.218750,8.093750,8.093750,0.888939,97600
1976-08-31,0.000000,8.187500,8.062500,8.062500,0.885507,24000
1976-09-01,0.000000,8.406250,8.281250,8.281250,0.909532,109600
1976-09-02,0.000000,8.375000,8.250000,8.250000,0.906100,102800
1976-09-03,0.000000,8.406250,8.281250,8.281250,0.909532,19600
1976-09-07,0.000000,8.500000,8.375000,8.375000,0.919829,144400
1976-09-08,0.000000,8.812500,8.687500,8.687500,0.954150,155200
1976-09-09,0.000000,8.781250,8.656250,8.656250,0.950718,118400
1976-09-10,0.000000,8.937500,8.812500,8.812500,0.967879,157200
1976-09-13,0.000000,8.781250,8.656250,8.656250,0.950718,104400
1976-09-14,0.000000,8.718750,8.593750,8.593750,0.943854,53200
1976-09-15,0.000000,8.562500,8.437500,8.437500,0.926693,54400
1976-09-16,0.000000,8.625000,8.500000,8.500000,0.933557,31600
1976-09-17,0.000000,8.750000,8.625000,8.625000,0.947286,86000
1976-09-20,0.000000,8.687500,8.562500,8.562500,0.940421,90400
1976-09-21,0.000000,8.750000,8.625000,8.625000,0.947286,60400
1976-09-22,0.000000,8.750000,8.625000,8.625000,0.947286,87600
1976-09-23,0.000000,8.687500,8.562500,8.562500,0.940421,54400
1976-09-24,0.000000,8.562500,8.437500,8.437500,0.926693,88000
1976-09-27,0.000000,8.562500,8.437500,8.437500,0.926693,36800
1976-09-28,0.000000,8.531250,8.406250,8.406250,0.923261,76000
1976-09-29,0.000000,8.562500,8.437500,8.437500,0.926693,31600
1976-09-30,0.000000,8.500000,8.375000,8.375000,0.919829,48800
1976-10-01,0.000000,8.406250,8.281250,8.281250,0.909532,122400
1976-10-04,0.000000,8.406250,8.281250,8.281250,0.909532,34400
1976-10-05,0.000000,8.343750,8.218750,8.218750,0.902668,100000
1976-10-06,0.000000,8.375000,8.250000,8.250000,0.906100,101600
1976-10-07,0.000000,8.562500,8.437500,8.437500,0.926693,102400
1976-10-08,0.000000,8.468750,8.343750,8.343750,0.916396,48400
1976-10-11,0.000000,8.468750,8.343750,8.343750,0.916396,62400
1976-10-12,0.000000,8.500000,8.375000,8.375000,0.919829,22000
1976-10-13,0.000000,8.812500,8.687500,8.687500,0.954150,168400
1976-10-14,0.000000,8.812500,8.687500,8.687500,0.954150,228000
1976-10-15,0.000000,8.843750,8.718750,8.718750,0.957583,64400
1976-10-18,0.000000,9.093750,8.968750,8.968750,0.985041,173200
1976-10-19,0.000000,9.125000,9.000000,9.000000,0.988473,111600
1976-10-20,0.000000,9.093750,8.968750,8.968750,0.985041,63200
1976-10-21,0.000000,9.187500,9.062500,9.062500,0.995337,94000
1976-10-22,0.000000,9.156250,9.031250,9.031250,0.991905,55600
1976-10-25,0.000000,9.156250,9.031250,9.031250,0.991905,14800
1976-10-26,0.000000,9.125000,9.000000,9.000000,0.988473,45600
1976-10-27,0.000000,9.343750,9.218750,9.218750,1.012498,115200
1976-10-28,9.218750,9.218750,9.218750,9.218750,1.012498,0
1976-10-29,0.000000,9.500000,9.375000,9.375000,1.029660,39600
1976-11-01,0.000000,9.437500,9.312500,9.312500,1.022795,29600
1976-11-03,0.000000,8.968750,8.843750,8.843750,0.971312,79600
1976-11-04,0.000000,9.062500,8.937500,8.937500,0.981608,47600
1976-11-05,0.000000,8.937500,8.812500,8.812500,0.967879,46400
1976-11-08,0.000000,8.781250,8.656250,8.656250,0.950718,68400
1976-11-09,0.000000,8.687500,8.562500,8.562500,0.940421,24400
1976-11-10,0.000000,8.718750,8.593750,8.593750,0.943854,23200
1976-11-11,0.000000,8.750000,8.625000,8.625000,0.947286,26800
1976-11-12,0.000000,8.687500,8.562500,8.562500,0.940421,30400
1976-11-15,0.000000,8.656250,8.531250,8.531250,0.936990,27200
1976-11-16,0.000000,8.750000,8.625000,8.625000,0.947286,110400
1976-11-17,0.000000,8.781250,8.656250,8.656250,0.950718,77200
1976-11-18,0.000000,8.781250,8.656250,8.656250,0.950718,26400
1976-11-19,0.000000,8.625000,8.500000,8.500000,0.933557,42800
1976-11-22,0.000000,8.750000,8.625000,8.625000,0.947286,30800
1976-11-23,0.000000,8.656250,8.531250,8.531250,0.936990,63600
1976-11-24,0.000000,8.750000,8.625000,8.625000,0.947286,34800
1976-11-26,0.000000,8.781250,8.656250,8.656250,0.950718,64000
1976-11-29,0.000000,8.687500,8.562500,8.562500,0.940421,42000
1976-11-30,0.000000,8.593750,8.468750,8.468750,0.930126,103600
1976-12-01,0.000000,8.718750,8.593750,8.593750,0.943854,118000
1976-12-02,0.000000,8.750000,8.625000,8.625000,0.947286,168800
1976-12-03,0.000000,9.031250,8.906250,8.906250,0.978176,300800
1976-12-06,0.000000,9.000000,8.875000,8.875000,0.974744,419600
1976-12-07,0.000000,8.875000,8.750000,8.750000,0.961015,45600
1976-12-08,0.000000,8.843750,8.718750,8.718750,0.957583,91200
1976-12-09,0.000000,8.906250,8.781250,8.781250,0.964448,70800
1976-12-10,0.000000,9.031250,8.906250,8.906250,0.978176,99200
1976-12-13,0.000000,9.250000,9.125000,9.125000,1.002201,231600
1976-12-14,0.000000,9.218750,9.093750,9.093750,0.998769,152800
1976-12-15,0.000000,9.375000,9.250000,9.250000,1.015931,159600
1976-12-16,0.000000,9.281250,9.156250,9.156250,1.005634,62400
1976-12-17,0.000000,9.093750,8.968750,8.968750,0.985041,101200
1976-12-20,0.000000,9.031250,8.906250,8.906250,0.978176,58400
1976-12-21,0.000000,9.031250,8.906250,8.906250,0.978176,51200
1976-12-22,0.000000,9.031250,8.906250,8.906250,0.978176,73200
1976-12-23,0.000000,8.937500,8.812500,8.812500,0.967879,75200
1976-12-27,0.000000,8.937500,8.812500,8.812500,0.967879,39600
1976-12-28,0.000000,9.000000,8.875000,8.875000,0.974744,155600
1976-12-29,0.000000,9.000000,8.875000,8.875000,0.974744,37600
1976-12-30,0.000000,9.062500,8.937500,8.937500,0.981608,350400
1976-12-31,0.000000,9.125000,9.000000,9.000000,0.988473,46400
1977-01-03,0.000000,9.031250,8.906250,8.906250,0.978176,36000
1977-01-04,0.000000,8.937500,8.812500,8.812500,0.967879,53600
1977-01-05,0.000000,8.875000,8.750000,8.750000,0.961015,90400
1977-01-06,0.000000,8.875000,8.750000,8.750000,0.961015,63200
1977-01-07,0.000000,8.781250,8.656250,8.656250,0.950718,138000
1977-01-10,0.000000,8.781250,8.656250,8.656250,0.950718,41600
1977-01-11,0.000000,8.781250,8.656250,8.656250,0.950718,49600
1977-01-12,0.000000,8.718750,8.593750,8.593750,0.943854,42400
1977-01-13,0.000000,8.906250,8.781250,8.781250,0.964448,61200
1977-01-14,0.000000,8.875000,8.750000,8.750000,0.961015,50000
1977-01-17,0.000000,8.812500,8.687500,8.687500,0.954150,59600
1977-01-18,0.000000,8.750000,8.625000,8.625000,0.947286,62000
1977-01-19,0.000000,8.750000,8.625000,8.625000,0.947286,96800
1977-01-20,0.000000,8.437500,8.312500,8.312500,0.912964,102000
1977-01-21,0.000000,8.562500,8.437500,8.437500,0.926693,64400
1977-01-24,0.000000,8.687500,8.562500,8.562500,0.940421,56800
1977-01-25,0.000000,8.500000,8.375000,8.375000,0.919829,66800
1977-01-26,0.000000,8.406250,8.281250,8.281250,0.909532,74400
1977-01-27,0.000000,8.406250,8.281250,8.281250,0.909532,27600
1977-01-28,0.000000,8.468750,8.343750,8.343750,0.916396,25200
1977-01-31,0.000000,8.468750,8.343750,8.343750,0.916396,41200
1977-02-01,0.000000,8.531250,8.406250,8.406250,0.923261,22400
1977-02-02,0.000000,8.562500,8.437500,8.437500,0.926693,85200
1977-02-03,0.000000,8.656250,8.531250,8.531250,0.936990,48000
1977-02-04,0.000000,8.562500,8.437500,8.437500,0.926693,83600
1977-02-07,0.000000,8.468750,8.343750,8.343750,0.916396,32400
1977-02-08,0.000000,8.437500,8.312500,8.312500,0.912964,66800
1977-02-09,0.000000,8.218750,8.093750,8.093750,0.888939,74000
1977-02-10,0.000000,8.218750,8.093750,8.093750,0.888939,93200
1977-02-11,0.000000,8.156250,8.031250,8.031250,0.882075,33200
1977-02-14,0.000000,8.156250,8.031250,8.031250,0.882075,44000
1977-02-15,0.000000,8.250000,8.125000,8.125000,0.892371,88800
1977-02-16,0.000000,8.312500,8.187500,8.187500,0.899235,54000
1977-02-17,0.000000,8.343750,8.218750,8.218750,0.902668,32400
1977-02-18,0.000000,8.312500,8.187500,8.187500,0.899235,41200
1977-02-22,0.000000,8.312500,8.187500,8.187500,0.899235,17600
1977-02-23,0.000000,8.156250,8.031250,8.031250,0.882075,95200
1977-02-24,0.000000,7.968750,7.843750,7.843750,0.861482,42400
1977-02-25,0.000000,7.968750,7.843750,7.843750,0.861482,18800
1977-02-28,0.000000,7.406250,7.281250,7.281250,0.799702,226000
1977-03-01,0.000000,7.531250,7.406250,7.406250,0.813430,84800
1977-03-02,0.000000,7.593750,7.468750,7.468750,0.820294,59200
1977-03-03,0.000000,7.593750,7.468750,7.468750,0.820294,30400
1977-03-04,0.000000,7.750000,7.625000,7.625000,0.837456,140400
1977-03-07,0.000000,7.875000,7.750000,7.750000,0.851184,50800
1977-03-08,0.000000,7.937500,7.812500,7.812500,0.858049,57200
1977-03-09,0.000000,7.812500,7.687500,7.687500,0.844321,44400
1977-03-10,0.000000,7.812500,7.687500,7.687500,0.844321,33600
1977-03-11,0.000000,7.843750,7.718750,7.718750,0.847752,74800
1977-03-14,0.000000,7.968750,7.843750,7.843750,0.861482,35600
1977-03-15,0.000000,7.968750,7.843750,7.843750,0.861482,65200
1977-03-16,0.000000,7.968750,7.843750,7.843750,0.861482,28400
1977-03-17,0.000000,7.812500,7.687500,7.687500,0.844321,57200
1977-03-18,0.000000,7.875000,7.750000,7.750000,0.851184,58400
1977-03-21,0.000000,7.875000,7.750000,7.750000,0.851184,69200
1977-03-22,0.000000,7.812500,7.687500,7.687500,0.844321,29200
1977-03-23,0.000000,7.750000,7.625000,7.625000,0.837456,177200
1977-03-24,0.000000,7.656250,7.531250,7.531250,0.827159,60800
1977-03-25,0.000000,7.625000,7.500000,7.500000,0.823727,95200
1977-03-28,0.000000,7.500000,7.375000,7.375000,0.809998,50400
1977-03-29,0.000000,7.500000,7.375000,7.375000,0.809998,11200
1977-03-30,0.000000,7.500000,7.375000,7.375000,0.809998,88400
1977-03-31,0.000000,7.562500,7.437500,7.437500,0.816863,32800
1977-04-01,0.000000,7.593750,7.468750,7.468750,0.820294,33200
1977-04-04,0.000000,7.468750,7.343750,7.343750,0.806566,45200
1977-04-05,0.000000,7.437500,7.312500,7.312500,0.803134,120800
1977-04-06,0.000000,7.562500,7.437500,7.437500,0.816863,92400
1977-04-07,0.000000,7.562500,7.437500,7.437500,0.816863,37200
1977-04-11,0.000000,7.625000,7.500000,7.500000,0.823727,55600
1977-04-12,0.000000,7.750000,7.625000,7.625000,0.837456,82400
1977-04-13,0.000000,7.656250,7.531250,7.531250,0.827159,108800
1977-04-14,0.000000,7.875000,7.750000,7.750000,0.851184,112400
1977-04-15,0.000000,8.031250,7.906250,7.906250,0.868346,89600
1977-04-18,0.000000,8.250000,8.125000,8.125000,0.892371,77600
1977-04-19,0.000000,8.312500,8.187500,8.187500,0.899235,231600
1977-04-20,0.000000,8.312500,8.187500,8.187500,0.899235,100000
1977-04-21,0.000000,8.312500,8.187500,8.187500,0.899235,68800
1977-04-22,0.000000,8.281250,8.156250,8.156250,0.895804,57600
1977-04-25,0.000000,8.250000,8.125000,8.125000,0.892371,101600
1977-04-26,0.000000,8.187500,8.062500,8.062500,0.885507,67200
1977-04-27,0.000000,8.281250,8.156250,8.156250,0.895804,33600
1977-04-28,0.000000,8.281250,8.156250,8.156250,0.895804,127200
1977-04-29,0.000000,8.375000,8.250000,8.250000,0.906100,223600
1977-05-02,0.000000,8.500000,8.375000,8.375000,0.919829,186000
1977-05-03,0.000000,8.562500,8.437500,8.437500,0.926693,102400
1977-05-04,0.000000,8.625000,8.500000,8.500000,0.933557,102800
1977-05-05,0.000000,8.625000,8.500000,8.500000,0.933557,154400
1977-05-06,0.000000,8.562500,8.437500,8.437500,0.926693,60400
1977-05-09,0.000000,8.562500,8.437500,8.437500,0.926693,106000
1977-05-10,0.000000,8.625000,8.500000,8.500000,0.933557,28400
1977-05-11,0.000000,8.593750,8.468750,8.468750,0.930126,195200
1977-05-12,0.000000,8.625000,8.500000,8.500000,0.933557,85600
1977-05-13,0.000000,8.687500,8.562500,8.562500,0.940421,53200
1977-05-16,0.000000,8.781250,8.656250,8.656250,0.950718,43200
1977-05-17,0.000000,8.906250,8.781250,8.781250,0.964448,107200
1977-05-18,0.000000,9.062500,8.937500,8.937500,0.981608,105600
1977-05-19,0.000000,9.062500,8.937500,8.937500,0.981608,168400
1977-05-20,0.000000,9.062500,8.937500,8.937500,0.981608,78000
1977-05-23,0.000000,8.781250,8.656250,8.656250,0.950718,104000
1977-05-24,0.000000,8.812500,8.687500,8.687500,0.954150,96800
1977-05-25,0.000000,8.781250,8.656250,8.656250,0.950718,40400
1977-05-26,0.000000,8.718750,8.593750,8.593750,0.943854,347600
1977-05-27,0.000000,8.718750,8.593750,8.593750,0.943854,50000
1977-05-31,0.000000,8.718750,8.593750,8.593750,0.943854,12400
1977-06-01,0.000000,8.781250,8.656250,8.656250,0.950718,43200
1977-06-02,0.000000,8.843750,8.718750,8.718750,0.957583,97600
1977-06-03,0.000000,8.937500,8.812500,8.812500,0.967879,28800
1977-06-06,0.000000,8.937500,8.812500,8.812500,0.967879,40800
1977-06-07,0.000000,9.062500,8.937500,8.937500,0.981608,261200
1977-06-08,0.000000,9.125000,9.000000,9.000000,0.988473,181600
1977-06-09,0.000000,9.093750,8.968750,8.968750,0.985041,80800
1977-06-10,0.000000,9.125000,9.000000,9.000000,0.988473,50800
1977-06-13,0.000000,9.125000,9.000000,9.000000,0.988473,21600
1977-06-14,0.000000,9.125000,9.000000,9.000000,0.988473,136000
